Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1487153,-,-,-,38.37,27.22,2,246,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2018,6,29,3,15,20.1,0,0,0,0,18.400000000000002,0,0,0,89.68,105.51,0.41000000000000003,986,5.9,183,1.8,N/A
2018,6,29,3,30,20,0,0,0,1,18.400000000000002,0,0,0,90.23,103.46000000000001,0.4,986,5.9,182,1.8,N/A
2018,6,29,3,45,20,0,0,0,0,18.2,0,0,0,89.66,101.31,0.39,986,5.9,181,1.7000000000000002,N/A
2018,6,29,4,0,19.900000000000002,0,0,0,0,18.2,0,0,0,90.22,99.07000000000001,0.39,986,5.800000000000001,180,1.7000000000000002,N/A
2018,6,29,4,15,20.1,0,0,0,0,18.2,0,0,0,89.11,96.74000000000001,0.38,986,5.800000000000001,180,1.8,N/A
2018,6,29,4,30,20.3,0,0,0,0,18.3,0,0,0,88.02,94.33,0.37,986,5.7,179,1.8,N/A
2018,6,29,4,45,20.400000000000002,0,0,0,0,18.5,0,0,0,88.92,91.86,0.36,986,5.6000000000000005,179,1.9000000000000001,N/A
2018,6,29,5,0,20.6,9,14,9,0,18.5,9,14,9,87.83,88.94,0.36,986,5.6000000000000005,178,2,N/A
2018,6,29,5,15,20.900000000000002,24,92,29,0,18.5,24,92,29,86.23,86.51,0.35000000000000003,986,5.5,180,2.2,N/A
2018,6,29,5,30,21.200000000000003,38,191,59,3,18.5,5,0,5,84.66,83.93,0.34,986,5.4,182,2.4000000000000004,N/A
2018,6,29,5,45,21.5,49,310,96,3,18.400000000000002,7,0,7,82.71000000000001,81.27,0.33,986,5.300000000000001,185,2.6,N/A
2018,6,29,6,0,21.700000000000003,59,391,137,0,18.400000000000002,59,391,137,81.71000000000001,78.55,0.32,986,5.2,187,2.9000000000000004,N/A
2018,6,29,6,15,22,68,459,181,3,18.400000000000002,13,0,13,80.23,75.78,0.31,986,5,191,3,N/A
2018,6,29,6,30,22.3,76,516,227,4,18.400000000000002,17,0,17,78.79,72.98,0.31,986,4.9,196,3,N/A
2018,6,29,6,45,22.6,77,592,278,3,17.8,94,0,94,74.29,70.14,0.3,986,4.800000000000001,201,3.1,N/A
2018,6,29,7,0,22.900000000000002,82,632,326,3,17.8,145,39,160,72.96000000000001,67.28,0.29,986,4.7,205,3.2,N/A
2018,6,29,7,15,23.200000000000003,87,667,375,0,17.8,87,667,375,71.72,64.39,0.28,987,4.6000000000000005,209,3.3000000000000003,N/A
2018,6,29,7,30,23.5,92,697,424,0,17.8,92,697,424,70.44,61.480000000000004,0.27,987,4.5,213,3.3000000000000003,N/A
2018,6,29,7,45,23.8,90,738,475,0,16.900000000000002,90,738,475,65.19,58.550000000000004,0.27,987,4.3,216,3.4000000000000004,N/A
2018,6,29,8,0,24.1,93,760,522,0,16.900000000000002,93,760,522,64.03,55.620000000000005,0.26,987,4.2,220,3.4000000000000004,N/A
2018,6,29,8,15,24.400000000000002,96,780,569,0,16.900000000000002,96,780,569,62.89,52.67,0.25,987,4.1000000000000005,222,3.4000000000000004,N/A
2018,6,29,8,30,24.700000000000003,99,796,614,0,16.900000000000002,99,796,614,61.78,49.72,0.24,987,4,225,3.5,N/A
2018,6,29,8,45,25,99,817,659,0,16.2,99,817,659,58,46.77,0.24,987,3.8000000000000003,228,3.5,N/A
2018,6,29,9,0,25.3,102,830,700,0,16.2,102,830,700,56.980000000000004,43.83,0.23,987,3.7,230,3.5,N/A
2018,6,29,9,15,25.5,104,843,741,0,16.2,104,843,741,56.31,40.9,0.22,987,3.6,232,3.6,N/A
2018,6,29,9,30,25.8,106,853,778,0,16.2,106,853,778,55.32,37.99,0.22,987,3.4000000000000004,234,3.7,N/A
2018,6,29,9,45,26.1,107,864,814,0,15.8,107,864,814,52.910000000000004,35.1,0.21,987,3.3000000000000003,236,3.7,N/A
2018,6,29,10,0,26.3,108,872,845,0,15.8,108,872,845,52.29,32.27,0.21,987,3.2,238,3.8000000000000003,N/A
2018,6,29,10,15,26.5,110,878,874,0,15.8,110,878,874,51.68,29.48,0.2,987,3.1,239,3.9000000000000004,N/A
2018,6,29,10,30,26.700000000000003,111,884,900,0,15.8,111,884,900,51.08,26.78,0.2,987,3,241,4,N/A
2018,6,29,10,45,27,123,873,920,0,15.5,123,873,920,49.410000000000004,24.19,0.19,987,2.9000000000000004,242,4,N/A
2018,6,29,11,0,27.200000000000003,124,878,939,0,15.5,124,878,939,48.83,21.76,0.19,987,2.7,244,4.1000000000000005,N/A
2018,6,29,11,15,27.3,125,881,955,0,15.5,125,881,955,48.550000000000004,19.54,0.19,987,2.6,245,4.1000000000000005,N/A
2018,6,29,11,30,27.5,125,884,968,0,15.5,125,884,968,47.99,17.63,0.19,987,2.5,246,4.2,N/A
2018,6,29,11,45,27.6,122,892,978,0,15.3,122,892,978,47.01,16.12,0.19,986,2.4000000000000004,247,4.2,N/A
2018,6,29,12,0,27.700000000000003,122,894,985,0,15.3,122,894,985,46.74,15.15,0.19,986,2.3000000000000003,248,4.2,N/A
2018,6,29,12,15,27.8,122,895,987,0,15.3,122,895,987,46.47,14.83,0.19,986,2.2,249,4.3,N/A
2018,6,29,12,30,27.900000000000002,122,894,985,0,15.3,122,894,985,46.2,15.19,0.19,986,2.1,249,4.3,N/A
2018,6,29,12,45,28,120,896,980,0,15.100000000000001,120,896,980,45.410000000000004,16.2,0.19,986,2,250,4.3,N/A
2018,6,29,13,0,28.1,120,894,971,0,15.100000000000001,120,894,971,45.15,17.73,0.19,986,1.9000000000000001,251,4.4,N/A
2018,6,29,13,15,28.1,119,891,958,0,15.100000000000001,119,891,958,45.15,19.66,0.2,986,1.8,252,4.4,N/A
2018,6,29,13,30,28.1,118,888,942,0,15.100000000000001,118,888,942,45.15,21.900000000000002,0.2,986,1.7000000000000002,253,4.4,N/A
2018,6,29,13,45,28.1,123,875,920,0,14.9,123,875,920,44.63,24.34,0.2,986,1.6,253,4.3,N/A
2018,6,29,14,0,28,122,870,897,0,14.9,122,870,897,44.89,26.94,0.21,986,1.6,254,4.3,N/A
2018,6,29,14,15,28,120,866,873,0,14.9,120,866,873,44.89,29.650000000000002,0.22,986,1.5,255,4.3,N/A
2018,6,29,14,30,27.900000000000002,119,859,844,0,14.9,119,859,844,45.15,32.43,0.22,986,1.5,255,4.2,N/A
2018,6,29,14,45,27.8,114,856,813,0,14.700000000000001,114,856,813,44.78,35.27,0.23,986,1.4000000000000001,255,4.2,N/A
2018,6,29,15,0,27.8,112,847,778,0,14.700000000000001,112,847,778,44.78,38.160000000000004,0.23,986,1.4000000000000001,256,4.2,N/A
2018,6,29,15,15,27.6,110,837,740,0,14.700000000000001,110,837,740,45.31,41.07,0.24,986,1.4000000000000001,256,4.1000000000000005,N/A
2018,6,29,15,30,27.5,107,825,701,0,14.700000000000001,107,825,701,45.57,44,0.25,986,1.4000000000000001,256,4,N/A
2018,6,29,15,45,27.400000000000002,101,817,659,0,14.4,101,817,659,45.06,46.95,0.26,986,1.4000000000000001,256,4,N/A
2018,6,29,16,0,27.200000000000003,99,802,616,0,14.4,99,802,616,45.59,49.9,0.26,986,1.4000000000000001,256,3.9000000000000004,N/A
2018,6,29,16,15,27,96,785,570,0,14.4,96,785,570,46.13,52.85,0.27,986,1.5,256,3.8000000000000003,N/A
2018,6,29,16,30,26.8,93,766,523,0,14.4,93,766,523,46.67,55.79,0.28,986,1.5,256,3.8000000000000003,N/A
2018,6,29,16,45,26.6,87,750,476,0,14.3,87,750,476,46.86,58.730000000000004,0.29,986,1.6,256,3.7,N/A
2018,6,29,17,0,26.400000000000002,83,725,428,0,14.3,83,725,428,47.42,61.660000000000004,0.29,986,1.7000000000000002,256,3.6,N/A
2018,6,29,17,15,26.1,79,699,379,0,14.3,79,699,379,48.26,64.57000000000001,0.3,986,1.8,256,3.5,N/A
2018,6,29,17,30,25.8,75,665,330,0,14.3,75,665,330,49.120000000000005,67.45,0.31,986,1.8,257,3.4000000000000004,N/A
2018,6,29,17,45,25.5,68,633,282,0,14.4,68,633,282,50.370000000000005,70.32000000000001,0.32,986,1.9000000000000001,257,3.3000000000000003,N/A
2018,6,29,18,0,25.200000000000003,63,588,233,0,14.4,63,588,233,51.28,73.16,0.33,986,2,257,3.2,N/A
2018,6,29,18,15,24.700000000000003,57,534,186,0,14.4,57,534,186,52.82,75.96000000000001,0.34,986,2.1,257,2.8000000000000003,N/A
2018,6,29,18,30,24.200000000000003,50,469,142,0,14.4,50,469,142,54.42,78.72,0.34,986,2.2,257,2.5,N/A
2018,6,29,18,45,23.8,41,400,100,0,15.4,41,400,100,59.39,81.44,0.35000000000000003,986,2.3000000000000003,257,2.1,N/A
2018,6,29,19,0,23.3,31,303,62,0,15.4,31,303,62,61.2,84.10000000000001,0.36,986,2.5,257,1.8,N/A
2018,6,29,19,15,23,20,185,31,0,15.4,20,185,31,62.31,86.68,0.37,986,2.6,255,1.7000000000000002,N/A
2018,6,29,19,30,22.700000000000003,0,0,0,0,15.4,0,0,0,63.45,89.10000000000001,0.38,986,2.7,254,1.6,N/A
2018,6,29,19,45,22.5,0,0,0,0,15.8,0,0,0,66.04,92.02,0.38,986,2.8000000000000003,252,1.5,N/A
2018,6,29,20,0,22.200000000000003,0,0,0,0,15.8,0,0,0,67.25,94.5,0.39,986,2.9000000000000004,251,1.4000000000000001,N/A
2018,6,29,20,15,22,0,0,0,0,15.8,0,0,0,68.07000000000001,96.9,0.4,986,3,248,1.4000000000000001,N/A
2018,6,29,20,30,21.900000000000002,0,0,0,0,15.8,0,0,0,68.49,99.23,0.4,986,3.2,245,1.3,N/A
2018,6,29,20,45,21.700000000000003,0,0,0,0,16,0,0,0,70.17,101.47,0.41000000000000003,986,3.3000000000000003,242,1.3,N/A
2018,6,29,21,0,21.6,0,0,0,0,16,0,0,0,70.60000000000001,103.61,0.42,986,3.4000000000000004,239,1.3,N/A
2018,6,29,21,15,21.5,0,0,0,0,16,0,0,0,71.03,105.66,0.42,986,3.5,235,1.3,N/A
2018,6,29,21,30,21.3,0,0,0,0,16,0,0,0,71.9,107.59,0.43,986,3.7,231,1.4000000000000001,N/A
2018,6,29,21,45,21.200000000000003,0,0,0,0,16.3,0,0,0,73.60000000000001,109.4,0.43,986,3.8000000000000003,227,1.4000000000000001,N/A
2018,6,29,22,0,21.1,0,0,0,0,16.3,0,0,0,74.05,111.09,0.44,986,3.9000000000000004,224,1.4000000000000001,N/A
2018,6,29,22,15,21,0,0,0,0,16.3,0,0,0,74.5,112.63,0.44,986,4,219,1.4000000000000001,N/A
2018,6,29,22,30,20.900000000000002,0,0,0,0,16.3,0,0,0,74.96000000000001,114.02,0.45,986,4.2,215,1.4000000000000001,N/A
2018,6,29,22,45,20.8,0,0,0,0,16.400000000000002,0,0,0,76.12,115.24000000000001,0.45,986,4.3,210,1.4000000000000001,N/A
2018,6,29,23,0,20.700000000000003,0,0,0,0,16.400000000000002,0,0,0,76.59,116.3,0.45,986,4.4,206,1.5,N/A
2018,6,29,23,15,20.6,0,0,0,0,16.400000000000002,0,0,0,77.06,117.18,0.45,986,4.5,201,1.5,N/A
2018,6,29,23,30,20.6,0,0,0,0,16.400000000000002,0,0,0,77.06,117.87,0.45,986,4.7,196,1.5,N/A
2018,6,29,23,45,20.5,0,0,0,0,16.5,0,0,0,77.73,118.37,0.45,986,4.800000000000001,191,1.5,N/A
2018,6,30,0,0,20.400000000000002,0,0,0,0,16.5,0,0,0,78.21000000000001,118.67,0.45,986,4.9,186,1.5,N/A
2018,6,30,0,15,20.3,0,0,0,0,16.5,0,0,0,78.69,118.77,0.45,986,5,182,1.5,N/A
2018,6,30,0,30,20.200000000000003,0,0,0,0,16.5,0,0,0,79.18,118.66,0.45,986,5.1000000000000005,178,1.6,N/A
2018,6,30,0,45,20.200000000000003,0,0,0,0,16.5,0,0,0,79.49,118.35000000000001,0.45,986,5.2,174,1.6,N/A
2018,6,30,1,0,20.1,0,0,0,0,16.5,0,0,0,79.98,117.85000000000001,0.45,986,5.300000000000001,170,1.6,N/A
2018,6,30,1,15,20.1,0,0,0,0,16.5,0,0,0,79.98,117.15,0.45,986,5.4,170,1.6,N/A
2018,6,30,1,30,20.1,0,0,0,0,16.5,0,0,0,79.98,116.27,0.44,986,5.5,170,1.6,N/A
2018,6,30,1,45,20.1,0,0,0,0,16.5,0,0,0,79.98,115.2,0.44,986,5.6000000000000005,170,1.6,N/A
2018,6,30,2,0,19.8,0,0,0,0,16.6,0,0,0,81.79,113.97,0.43,985,5.7,159,1.6,N/A
2018,6,30,2,15,19.700000000000003,0,0,0,0,16.6,0,0,0,82.3,112.57000000000001,0.43,985,5.800000000000001,158,1.6,N/A
2018,6,30,2,30,19.6,0,0,0,0,16.6,0,0,0,82.81,111.02,0.42,985,5.800000000000001,156,1.6,N/A
2018,6,30,2,45,19.6,0,0,0,0,16.7,0,0,0,83.36,109.34,0.42,985,5.9,154,1.7000000000000002,N/A
2018,6,30,3,0,19.5,0,0,0,0,16.7,0,0,0,83.88,107.52,0.41000000000000003,985,5.9,152,1.7000000000000002,N/A
2018,6,30,3,15,19.5,0,0,0,0,16.7,0,0,0,83.88,105.58,0.41000000000000003,985,5.9,151,1.7000000000000002,N/A
2018,6,30,3,30,19.400000000000002,0,0,0,0,16.7,0,0,0,84.4,103.53,0.4,985,5.9,150,1.7000000000000002,N/A
2018,6,30,3,45,19.3,0,0,0,0,16.8,0,0,0,85.55,101.38,0.39,985,5.9,149,1.7000000000000002,N/A
2018,6,30,4,0,19.3,0,0,0,0,16.8,0,0,0,85.55,99.14,0.39,985,5.9,148,1.7000000000000002,N/A
2018,6,30,4,15,19.5,0,0,0,0,16.8,0,0,0,84.49,96.81,0.38,985,5.800000000000001,148,1.8,N/A
2018,6,30,4,30,19.8,0,0,0,0,16.8,0,0,0,82.94,94.41,0.37,985,5.7,148,1.9000000000000001,N/A
2018,6,30,4,45,20,0,0,0,0,17.1,0,0,0,83.25,91.93,0.36,985,5.7,148,2,N/A
2018,6,30,5,0,20.3,0,0,0,0,17.1,0,0,0,81.73,89.01,0.35000000000000003,985,5.6000000000000005,148,2.1,N/A
2018,6,30,5,15,20.8,23,114,29,0,17.1,23,114,29,79.25,86.58,0.34,985,5.5,151,2.3000000000000003,N/A
2018,6,30,5,30,21.200000000000003,37,215,59,0,17.1,37,215,59,77.34,84,0.34,985,5.4,155,2.5,N/A
2018,6,30,5,45,21.700000000000003,49,304,95,0,17,49,304,95,74.56,81.34,0.33,985,5.300000000000001,158,2.7,N/A
2018,6,30,6,0,22.200000000000003,60,382,136,0,17,60,382,136,72.33,78.62,0.32,985,5.2,161,2.9000000000000004,N/A
2018,6,30,6,15,22.6,70,449,180,0,17,70,449,180,70.60000000000001,75.85000000000001,0.31,985,5.1000000000000005,167,2.9000000000000004,N/A
2018,6,30,6,30,23,78,505,226,0,17,78,505,226,68.92,73.05,0.3,985,4.9,173,2.9000000000000004,N/A
2018,6,30,6,45,23.5,85,554,273,0,16.400000000000002,85,554,273,64.54,70.21000000000001,0.3,986,4.800000000000001,179,2.9000000000000004,N/A
2018,6,30,7,0,23.900000000000002,92,596,321,0,16.400000000000002,92,596,321,63.01,67.35,0.29,986,4.7,184,3,N/A
2018,6,30,7,15,24.3,98,631,370,0,16.400000000000002,98,631,370,61.52,64.46000000000001,0.28,986,4.6000000000000005,189,3,N/A
2018,6,30,7,30,24.700000000000003,103,662,419,0,16.400000000000002,103,662,419,60.07,61.550000000000004,0.27,986,4.5,194,3,N/A
2018,6,30,7,45,25.1,107,691,467,0,15.8,107,691,467,56.42,58.620000000000005,0.26,986,4.3,199,3,N/A
2018,6,30,8,0,25.5,112,715,515,0,15.8,112,715,515,55.1,55.69,0.26,986,4.2,205,3,N/A
2018,6,30,8,15,25.8,116,736,561,0,15.8,116,736,561,54.13,52.74,0.25,986,4.1000000000000005,208,3.1,N/A
2018,6,30,8,30,26.1,119,755,606,0,15.8,119,755,606,53.18,49.79,0.24,986,4,212,3.2,N/A
2018,6,30,8,45,26.5,122,772,650,0,15.4,122,772,650,50.61,46.84,0.23,986,3.8000000000000003,216,3.2,N/A
2018,6,30,9,0,26.8,125,784,690,0,15.4,125,784,690,49.72,43.9,0.23,986,3.7,220,3.3000000000000003,N/A
2018,6,30,9,15,27.1,128,797,730,0,15.4,128,797,730,48.86,40.97,0.22,986,3.6,223,3.4000000000000004,N/A
2018,6,30,9,30,27.3,130,808,767,0,15.4,130,808,767,48.29,38.06,0.22,986,3.5,226,3.4000000000000004,N/A
2018,6,30,9,45,27.6,132,819,802,0,15.100000000000001,132,819,802,46.61,35.17,0.21,986,3.3000000000000003,228,3.5,N/A
2018,6,30,10,0,27.900000000000002,134,827,833,0,15.100000000000001,134,827,833,45.81,32.34,0.21,986,3.2,231,3.6,N/A
2018,6,30,10,15,28.1,136,835,862,0,15.200000000000001,136,835,862,45.28,29.55,0.2,986,3.1,233,3.6,N/A
2018,6,30,10,30,28.3,137,841,887,0,15.200000000000001,137,841,887,44.76,26.85,0.2,986,3,235,3.7,N/A
2018,6,30,10,45,28.5,105,897,923,0,15,105,897,923,43.93,24.27,0.19,986,2.9000000000000004,237,3.7,N/A
2018,6,30,11,0,28.700000000000003,105,901,942,0,15,105,901,942,43.42,21.830000000000002,0.19,986,2.7,240,3.7,N/A
2018,6,30,11,15,28.8,106,904,958,0,15,106,904,958,43.17,19.62,0.19,986,2.6,241,3.8000000000000003,N/A
2018,6,30,11,30,28.900000000000002,107,907,970,0,15,107,907,970,42.92,17.7,0.19,986,2.5,243,3.8000000000000003,N/A
2018,6,30,11,45,29.1,107,909,979,0,15,107,909,979,42.43,16.19,0.19,986,2.4000000000000004,244,3.8000000000000003,N/A
2018,6,30,12,0,29.200000000000003,107,910,985,0,15,107,910,985,42.15,15.22,0.19,985,2.3000000000000003,246,3.8000000000000003,N/A
2018,6,30,12,15,29.3,107,910,987,0,15,107,910,987,41.910000000000004,14.89,0.19,985,2.2,247,3.8000000000000003,N/A
2018,6,30,12,30,29.400000000000002,107,910,985,0,15,107,910,985,41.67,15.24,0.19,985,2.1,248,3.9000000000000004,N/A
2018,6,30,12,45,29.400000000000002,107,909,979,0,15,107,909,979,41.68,16.23,0.19,985,2,249,3.9000000000000004,N/A
2018,6,30,13,0,29.5,106,907,970,0,15,106,907,970,41.44,17.75,0.19,985,1.9000000000000001,250,3.9000000000000004,N/A
2018,6,30,13,15,29.5,106,906,960,0,15,106,906,960,41.44,19.68,0.2,985,1.8,251,3.9000000000000004,N/A
2018,6,30,13,30,29.5,106,903,944,0,15,106,903,944,41.44,21.91,0.2,985,1.7000000000000002,251,3.9000000000000004,N/A
2018,6,30,13,45,29.5,127,865,915,0,15,127,865,915,41.46,24.35,0.2,985,1.6,252,3.9000000000000004,N/A
2018,6,30,14,0,29.5,127,860,893,0,15,127,860,893,41.46,26.94,0.21,985,1.6,253,3.8000000000000003,N/A
2018,6,30,14,15,29.400000000000002,125,854,867,0,15,125,854,867,41.7,29.64,0.21,985,1.5,254,3.8000000000000003,N/A
2018,6,30,14,30,29.3,124,846,838,0,15,124,846,838,41.94,32.43,0.22,985,1.5,254,3.8000000000000003,N/A
2018,6,30,14,45,29.3,119,843,807,0,15,119,843,807,41.89,35.27,0.23,985,1.4000000000000001,255,3.7,N/A
2018,6,30,15,0,29.200000000000003,117,833,772,0,15,117,833,772,42.13,38.15,0.23,985,1.4000000000000001,255,3.7,N/A
2018,6,30,15,15,29,115,822,735,0,15,115,822,735,42.62,41.06,0.24,985,1.4000000000000001,256,3.6,N/A
2018,6,30,15,30,28.900000000000002,112,810,695,0,15,112,810,695,42.910000000000004,44,0.25,986,1.4000000000000001,257,3.6,N/A
2018,6,30,15,45,28.8,108,801,654,0,15,108,801,654,43.02,46.94,0.25,986,1.4000000000000001,258,3.5,N/A
2018,6,30,16,0,28.6,104,787,612,0,15,104,787,612,43.52,49.89,0.26,986,1.5,258,3.4000000000000004,N/A
2018,6,30,16,15,28.400000000000002,101,770,566,0,15,101,770,566,44.02,52.84,0.27,986,1.5,259,3.4000000000000004,N/A
2018,6,30,16,30,28.200000000000003,98,750,519,0,15,98,750,519,44.54,55.79,0.28,986,1.5,259,3.3000000000000003,N/A
2018,6,30,16,45,28,93,732,473,0,15,93,732,473,44.96,58.72,0.29,986,1.6,260,3.2,N/A
2018,6,30,17,0,27.8,89,706,424,0,14.9,89,706,424,45.480000000000004,61.65,0.29,986,1.7000000000000002,260,3.1,N/A
2018,6,30,17,15,27.5,84,677,375,0,14.9,84,677,375,46.29,64.56,0.3,986,1.8,261,3,N/A
2018,6,30,17,30,27.200000000000003,79,643,326,0,14.9,79,643,326,47.1,67.45,0.31,986,1.9000000000000001,261,2.8000000000000003,N/A
2018,6,30,17,45,27,73,609,278,0,15,73,609,278,47.730000000000004,70.32000000000001,0.32,986,1.9000000000000001,262,2.7,N/A
2018,6,30,18,0,26.700000000000003,67,563,230,0,15,67,563,230,48.58,73.15,0.33,986,2,262,2.6,N/A
2018,6,30,18,15,26.1,60,508,183,0,15,60,508,183,50.32,75.96000000000001,0.33,986,2.1,263,2.3000000000000003,N/A
2018,6,30,18,30,25.6,52,442,139,0,15,52,442,139,51.88,78.72,0.34,987,2.3000000000000003,263,2,N/A
2018,6,30,18,45,25.1,43,372,98,0,15.8,43,372,98,56.28,81.44,0.35000000000000003,987,2.4000000000000004,263,1.6,N/A
2018,6,30,19,0,24.5,32,276,61,0,15.8,32,276,61,58.33,84.11,0.36,987,2.5,264,1.3,N/A
2018,6,30,19,15,24.3,21,162,30,0,15.8,21,162,30,59.03,86.68,0.37,987,2.6,264,1.3,N/A
2018,6,30,19,30,24,0,0,0,0,15.8,0,0,0,60.09,89.10000000000001,0.37,987,2.7,265,1.3,N/A
2018,6,30,19,45,23.700000000000003,0,0,0,0,15.600000000000001,0,0,0,60.300000000000004,92.03,0.38,987,2.8000000000000003,265,1.2000000000000002,N/A
2018,6,30,20,0,23.5,0,0,0,0,15.600000000000001,0,0,0,61.03,94.51,0.39,987,2.9000000000000004,265,1.2000000000000002,N/A
2018,6,30,20,15,23.400000000000002,0,0,0,0,15.600000000000001,0,0,0,61.46,96.91,0.4,988,3.1,265,1.1,N/A
2018,6,30,20,30,23.3,0,0,0,0,15.600000000000001,0,0,0,61.83,99.24000000000001,0.4,988,3.2,266,1.1,N/A
2018,6,30,20,45,23.200000000000003,0,0,0,0,15.4,0,0,0,61.58,101.48,0.41000000000000003,988,3.3000000000000003,266,1.1,N/A
2018,6,30,21,0,23.1,0,0,0,0,15.4,0,0,0,61.95,103.63,0.42,988,3.4000000000000004,266,1.1,N/A
2018,6,30,21,15,23,0,0,0,0,15.4,0,0,0,62.33,105.68,0.42,988,3.6,264,1,N/A
2018,6,30,21,30,22.900000000000002,0,0,0,0,15.4,0,0,0,62.71,107.62,0.43,988,3.7,263,1,N/A
2018,6,30,21,45,22.900000000000002,0,0,0,0,15.4,0,0,0,62.730000000000004,109.43,0.43,988,3.8000000000000003,261,0.9,N/A
2018,6,30,22,0,22.8,0,0,0,0,15.4,0,0,0,63.11,111.12,0.44,988,3.9000000000000004,259,0.9,N/A
2018,6,30,22,15,22.8,0,0,0,0,15.4,0,0,0,63.11,112.66,0.44,988,4,257,0.8,N/A
2018,6,30,22,30,22.700000000000003,0,0,0,0,15.4,0,0,0,63.49,114.06,0.44,988,4.2,254,0.8,N/A
2018,6,30,22,45,22.700000000000003,0,0,0,0,15.4,0,0,0,63.6,115.29,0.45,988,4.3,252,0.7000000000000001,N/A
2018,6,30,23,0,22.700000000000003,0,0,0,0,15.4,0,0,0,63.6,116.35000000000001,0.45,988,4.4,249,0.7000000000000001,N/A
2018,6,30,23,15,22.6,0,0,0,0,15.4,0,0,0,63.99,117.23,0.45,988,4.5,245,0.6000000000000001,N/A
2018,6,30,23,30,22.6,0,0,0,0,15.4,0,0,0,63.99,117.92,0.45,988,4.7,241,0.5,N/A
2018,6,30,23,45,22.5,0,0,0,0,15.4,0,0,0,64.36,118.42,0.45,988,4.800000000000001,237,0.5,N/A
2018,7,1,0,0,22.5,0,0,0,0,15.4,0,0,0,64.36,118.73,0.45,988,4.9,233,0.4,N/A
2018,7,1,0,15,22.400000000000002,0,0,0,0,15.4,0,0,0,64.76,118.83,0.45,988,5,204,0.4,N/A
2018,7,1,0,30,22.3,0,0,0,0,15.4,0,0,0,65.15,118.72,0.45,988,5.1000000000000005,174,0.30000000000000004,N/A
2018,7,1,0,45,22.3,0,0,0,0,15.4,0,0,0,64.78,118.42,0.45,988,5.2,144,0.30000000000000004,N/A
2018,7,1,1,0,22.200000000000003,0,0,0,0,15.4,0,0,0,65.18,117.92,0.45,988,5.300000000000001,115,0.30000000000000004,N/A
2018,7,1,1,15,22.200000000000003,0,0,0,0,15.4,0,0,0,65.18,117.22,0.44,988,5.5,115,0.30000000000000004,N/A
2018,7,1,1,30,22.200000000000003,0,0,0,0,15.4,0,0,0,65.18,116.34,0.44,988,5.5,115,0.30000000000000004,N/A
2018,7,1,1,45,22.200000000000003,0,0,0,0,15.4,0,0,0,65.18,115.27,0.44,988,5.6000000000000005,115,0.30000000000000004,N/A
2018,7,1,2,0,21.900000000000002,0,0,0,0,15.200000000000001,0,0,0,65.82000000000001,114.04,0.43,989,5.7,76,0.4,N/A
2018,7,1,2,15,21.700000000000003,0,0,0,0,15.200000000000001,0,0,0,66.62,112.65,0.43,989,5.800000000000001,75,0.4,N/A
2018,7,1,2,30,21.6,0,0,0,0,15.200000000000001,0,0,0,67.03,111.10000000000001,0.42,989,5.9,74,0.5,N/A
2018,7,1,2,45,21.5,0,0,0,0,15.100000000000001,0,0,0,66.97,109.41,0.42,989,5.9,73,0.5,N/A
2018,7,1,3,0,21.400000000000002,0,0,0,0,15.100000000000001,0,0,0,67.38,107.60000000000001,0.41000000000000003,989,5.9,72,0.6000000000000001,N/A
2018,7,1,3,15,21.3,0,0,0,0,15.100000000000001,0,0,0,67.79,105.66,0.4,989,5.9,72,0.6000000000000001,N/A
2018,7,1,3,30,21.200000000000003,0,0,0,0,15.100000000000001,0,0,0,68.2,103.61,0.4,989,5.9,72,0.7000000000000001,N/A
2018,7,1,3,45,21,0,0,0,0,15,0,0,0,68.59,101.46000000000001,0.39,989,5.9,73,0.7000000000000001,N/A
2018,7,1,4,0,20.900000000000002,0,0,0,0,15,0,0,0,69.01,99.22,0.38,989,5.9,73,0.7000000000000001,N/A
2018,7,1,4,15,21,0,0,0,0,15,0,0,0,68.59,96.89,0.38,989,5.800000000000001,73,0.8,N/A
