Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1487153,-,-,-,38.37,27.22,2,246,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,5,30,6,30,20.400000000000002,80,541,241,0,15,80,541,241,71.26,72.72,0.14,997,1.7000000000000002,39,1.7000000000000002,N/A
2019,5,30,6,45,21,88,588,290,0,13.700000000000001,88,588,290,63.01,69.85000000000001,0.14,997,1.7000000000000002,33,1.8,N/A
2019,5,30,7,0,21.6,94,627,340,0,13.700000000000001,94,627,340,60.75,66.96000000000001,0.14,997,1.8,27,1.8,N/A
2019,5,30,7,15,22.200000000000003,100,663,390,0,13.700000000000001,100,663,390,58.57,64.05,0.14,997,1.8,23,1.9000000000000001,N/A
2019,5,30,7,30,22.900000000000002,105,694,440,0,13.700000000000001,105,694,440,56.14,61.120000000000005,0.14,997,1.8,19,2,N/A
2019,5,30,7,45,23.5,115,708,488,0,12.600000000000001,115,708,488,50.39,58.18,0.14,997,1.8,15,2.1,N/A
2019,5,30,8,0,24.1,119,732,537,1,12.600000000000001,119,732,537,48.61,55.24,0.14,997,1.8,11,2.2,N/A
2019,5,30,8,15,24.6,124,753,584,3,12.600000000000001,262,265,424,47.18,52.28,0.14,997,1.8,9,2.2,N/A
2019,5,30,8,30,25.1,127,772,630,7,12.600000000000001,245,423,521,45.800000000000004,49.33,0.14,997,1.8,6,2.2,N/A
2019,5,30,8,45,25.6,130,790,675,7,12.600000000000001,304,275,494,44.43,46.39,0.14,997,1.8,4,2.2,N/A
2019,5,30,9,0,26.1,133,802,715,7,12.600000000000001,231,553,632,43.14,43.46,0.14,997,1.9000000000000001,2,2.2,N/A
2019,5,30,9,15,26.5,136,815,755,7,12.600000000000001,276,471,634,42.13,40.550000000000004,0.14,997,1.9000000000000001,89,2.2,N/A
2019,5,30,9,30,26.900000000000002,138,826,792,6,12.600000000000001,378,135,485,41.160000000000004,37.67,0.14,997,1.9000000000000001,176,2.2,N/A
2019,5,30,9,45,27.200000000000003,130,854,831,7,12.5,346,386,662,40.230000000000004,34.83,0.14,997,1.9000000000000001,263,2.2,N/A
2019,5,30,10,0,27.6,132,862,863,7,12.5,399,272,630,39.300000000000004,32.04,0.14,997,1.9000000000000001,351,2.2,N/A
2019,5,30,10,15,27.900000000000002,135,870,893,7,12.5,412,282,658,38.62,29.330000000000002,0.14,997,1.9000000000000001,348,2.3000000000000003,N/A
2019,5,30,10,30,28.1,136,876,918,7,12.5,435,240,649,38.18,26.73,0.14,997,1.9000000000000001,346,2.4000000000000004,N/A
2019,5,30,10,45,28.400000000000002,129,894,944,7,12.700000000000001,424,323,719,37.97,24.26,0.14,997,1.9000000000000001,343,2.5,N/A
2019,5,30,11,0,28.6,129,896,960,7,12.700000000000001,465,177,629,37.54,21.98,0.14,997,2,341,2.6,N/A
2019,5,30,11,15,28.8,130,899,975,6,12.700000000000001,472,143,606,37.1,19.97,0.14,997,2,339,2.7,N/A
2019,5,30,11,30,28.900000000000002,131,901,987,6,12.700000000000001,457,83,535,36.89,18.29,0.14,997,2,338,2.8000000000000003,N/A
2019,5,30,11,45,29.1,129,906,995,6,12.9,477,117,589,37.02,17.07,0.14,996,2,337,2.9000000000000004,N/A
2019,5,30,12,0,29.200000000000003,129,907,999,6,12.9,485,153,631,36.81,16.4,0.14,996,2,335,3,N/A
2019,5,30,12,15,29.3,129,907,1000,6,12.9,474,102,571,36.6,16.35,0.14,996,2,334,3.1,N/A
2019,5,30,12,30,29.400000000000002,129,906,996,6,12.9,429,51,478,36.39,16.93,0.14,996,2,333,3.1,N/A
2019,5,30,12,45,29.400000000000002,128,906,989,6,13.200000000000001,391,34,424,36.93,18.07,0.14,996,2,331,3.2,N/A
2019,5,30,13,0,29.5,127,901,976,6,13.200000000000001,337,22,358,36.72,19.68,0.14,996,2.1,330,3.3000000000000003,N/A
2019,5,30,13,15,29.5,126,898,961,6,13.200000000000001,306,18,322,36.72,21.650000000000002,0.14,996,2.1,329,3.4000000000000004,N/A
2019,5,30,13,30,29.5,125,894,943,6,13.200000000000001,283,16,298,36.72,23.89,0.14,996,2.1,328,3.5,N/A
2019,5,30,13,45,29.400000000000002,159,834,906,6,13.3,274,15,287,37.29,26.330000000000002,0.14,996,2.1,327,3.5,N/A
2019,5,30,14,0,29.400000000000002,156,827,880,7,13.3,424,240,634,37.29,28.92,0.14,996,2.1,326,3.6,N/A
2019,5,30,14,15,29.3,154,820,852,7,13.3,384,337,670,37.51,31.61,0.14,996,2.1,325,3.7,N/A
2019,5,30,14,30,29.200000000000003,152,811,821,7,13.3,370,328,641,37.72,34.39,0.14,996,2.1,325,3.7,N/A
2019,5,30,14,45,29.1,142,814,790,7,13.4,342,364,632,38.09,37.22,0.14,996,2.1,324,3.8000000000000003,N/A
2019,5,30,15,0,29,140,800,752,6,13.4,326,50,364,38.31,40.09,0.14,996,2.2,324,3.8000000000000003,N/A
2019,5,30,15,15,28.8,137,787,712,7,13.4,326,73,379,38.76,43,0.14,996,2.2,324,3.9000000000000004,N/A
2019,5,30,15,30,28.6,134,773,671,7,13.4,322,154,429,39.21,45.93,0.14,996,2.2,324,3.9000000000000004,N/A
2019,5,30,15,45,28.400000000000002,126,765,629,7,13.4,285,71,332,39.76,48.870000000000005,0.14,996,2.2,324,3.9000000000000004,N/A
2019,5,30,16,0,28.200000000000003,122,747,584,3,13.4,256,311,448,40.22,51.82,0.14,996,2.2,324,3.9000000000000004,N/A
2019,5,30,16,15,27.900000000000002,118,726,537,1,13.4,118,726,537,40.92,54.77,0.14,996,2.2,324,3.8000000000000003,N/A
2019,5,30,16,30,27.6,114,702,489,0,13.4,114,702,489,41.64,57.71,0.14,996,2.2,324,3.8000000000000003,N/A
2019,5,30,16,45,27.3,106,685,441,0,13.700000000000001,106,685,441,43.13,60.65,0.14,996,2.2,324,3.7,N/A
2019,5,30,17,0,27,101,654,392,0,13.700000000000001,101,654,392,43.89,63.58,0.14,996,2.2,325,3.6,N/A
2019,5,30,17,15,26.5,95,619,342,0,13.700000000000001,95,619,342,45.19,66.49,0.14,996,2.2,324,3.4000000000000004,N/A
2019,5,30,17,30,26.1,88,579,292,0,13.700000000000001,88,579,292,46.27,69.38,0.14,996,2.2,324,3.1,N/A
2019,5,30,17,45,25.6,78,545,245,0,14.8,78,545,245,51.370000000000005,72.25,0.14,996,2.2,323,2.8000000000000003,N/A
2019,5,30,18,0,25.1,71,490,197,0,14.8,71,490,197,52.910000000000004,75.09,0.14,996,2.2,323,2.6,N/A
2019,5,30,18,15,24.400000000000002,62,425,151,0,14.8,62,425,151,55.160000000000004,77.89,0.14,996,2.2,323,2.3000000000000003,N/A
2019,5,30,18,30,23.700000000000003,51,347,108,0,14.8,51,347,108,57.52,80.65,0.14,996,2.2,323,2.1,N/A
2019,5,30,18,45,23,38,271,70,0,15.4,38,271,70,62.25,83.37,0.14,996,2.2,323,1.9000000000000001,N/A
2019,5,30,19,0,22.3,25,164,37,0,15.4,25,164,37,64.94,86.01,0.14,996,2.1,323,1.6,N/A
2019,5,30,19,15,22,11,53,13,0,15.4,11,53,13,66.13,88.52,0.14,996,2.1,326,1.6,N/A
2019,5,30,19,30,21.700000000000003,0,0,0,0,15.4,0,0,0,67.35,91.44,0.14,996,2.1,329,1.6,N/A
2019,5,30,19,45,21.400000000000002,0,0,0,0,15.100000000000001,0,0,0,67.34,93.98,0.14,996,2.1,331,1.6,N/A
2019,5,30,20,0,21.1,0,0,0,0,15.100000000000001,0,0,0,68.58,96.46000000000001,0.14,996,2.1,334,1.6,N/A
2019,5,30,20,15,21,0,0,0,0,15.100000000000001,0,0,0,69.01,98.86,0.14,996,2.1,337,1.6,N/A
2019,5,30,20,30,20.8,0,0,0,0,15.100000000000001,0,0,0,69.86,101.18,0.14,996,2.1,341,1.6,N/A
2019,5,30,20,45,20.6,0,0,0,0,14.8,0,0,0,69.26,103.41,0.14,996,2.1,344,1.6,N/A
2019,5,30,21,0,20.400000000000002,0,0,0,0,14.8,0,0,0,70.11,105.55,0.14,996,2,348,1.6,N/A
2019,5,30,21,15,20.3,0,0,0,0,14.8,0,0,0,70.54,107.58,0.14,996,2,351,1.6,N/A
2019,5,30,21,30,20.1,0,0,0,0,14.8,0,0,0,71.42,109.5,0.14,996,2,353,1.7000000000000002,N/A
2019,5,30,21,45,20,0,0,0,0,14.5,0,0,0,70.69,111.29,0.14,996,2,356,1.7000000000000002,N/A
2019,5,30,22,0,19.900000000000002,0,0,0,0,14.5,0,0,0,71.13,112.94,0.14,996,2,359,1.7000000000000002,N/A
2019,5,30,22,15,19.700000000000003,0,0,0,0,14.5,0,0,0,72.01,114.45,0.14,996,2,271,1.7000000000000002,N/A
2019,5,30,22,30,19.6,0,0,0,0,14.5,0,0,0,72.46000000000001,115.8,0.14,996,2,182,1.7000000000000002,N/A
2019,5,30,22,45,19.5,0,0,0,0,14.4,0,0,0,72.37,116.99000000000001,0.14,996,2,94,1.7000000000000002,N/A
2019,5,30,23,0,19.400000000000002,0,0,0,0,14.4,0,0,0,72.82000000000001,117.99000000000001,0.14,996,2,6,1.7000000000000002,N/A
2019,5,30,23,15,19.3,0,0,0,0,14.4,0,0,0,73.27,118.82000000000001,0.14,996,2,7,1.7000000000000002,N/A
2019,5,30,23,30,19.1,0,0,0,0,14.4,0,0,0,74.19,119.44,0.14,996,2,7,1.7000000000000002,N/A
2019,5,30,23,45,19,0,0,0,0,14.3,0,0,0,74.38,119.87,0.14,995,2,8,1.7000000000000002,N/A
2019,5,31,0,0,18.900000000000002,0,0,0,0,14.3,0,0,0,74.84,120.09,0.14,995,2,9,1.7000000000000002,N/A
2019,5,31,0,15,18.8,0,0,0,0,14.3,0,0,0,75.31,120.10000000000001,0.14,995,2,9,1.7000000000000002,N/A
2019,5,31,0,30,18.7,0,0,0,0,14.3,0,0,0,75.78,119.91,0.14,995,2,10,1.7000000000000002,N/A
2019,5,31,0,45,18.7,0,0,0,0,14.4,0,0,0,75.91,119.52,0.14,995,2,10,1.7000000000000002,N/A
2019,5,31,1,0,18.6,0,0,0,0,14.4,0,0,0,76.39,118.92,0.14,995,2,11,1.7000000000000002,N/A
2019,5,31,1,15,18.6,0,0,0,0,14.4,0,0,0,76.39,118.13,0.14,995,2,11,1.7000000000000002,N/A
2019,5,31,1,30,18.6,0,0,0,0,14.4,0,0,0,76.39,117.14,0.14,995,2,11,1.7000000000000002,N/A
2019,5,31,1,45,18.6,0,0,0,0,14.4,0,0,0,76.39,115.99000000000001,0.14,995,2,11,1.7000000000000002,N/A
2019,5,31,2,0,18.2,0,0,0,0,14.5,0,0,0,78.88,114.66,0.13,995,2,13,1.7000000000000002,N/A
2019,5,31,2,15,18.1,0,0,0,0,14.5,0,0,0,79.37,113.17,0.13,995,2,14,1.7000000000000002,N/A
2019,5,31,2,30,18,0,0,0,0,14.5,0,0,0,79.87,111.54,0.13,995,2,16,1.7000000000000002,N/A
2019,5,31,2,45,17.900000000000002,0,0,0,0,14.600000000000001,0,0,0,81.15,109.77,0.13,995,2,17,1.7000000000000002,N/A
2019,5,31,3,0,17.8,0,0,0,0,14.600000000000001,0,0,0,81.66,107.87,0.13,995,2,18,1.7000000000000002,N/A
2019,5,31,3,15,17.7,0,0,0,0,14.600000000000001,0,0,0,82.18,105.85000000000001,0.13,995,2,19,1.7000000000000002,N/A
2019,5,31,3,30,17.6,0,0,0,0,14.600000000000001,0,0,0,82.7,103.73,0.13,995,2,21,1.7000000000000002,N/A
2019,5,31,3,45,17.5,0,0,0,0,14.8,0,0,0,83.92,101.51,0.13,995,2,22,1.7000000000000002,N/A
2019,5,31,4,0,17.400000000000002,0,0,0,0,14.8,0,0,0,84.45,99.2,0.13,995,2,24,1.7000000000000002,N/A
2019,5,31,4,15,17.6,0,0,0,0,14.8,0,0,0,83.39,96.81,0.13,995,2,26,1.8,N/A
2019,5,31,4,30,17.8,0,0,0,0,14.8,0,0,0,82.35000000000001,94.35000000000001,0.13,995,2,28,1.8,N/A
2019,5,31,4,45,18,0,0,0,0,15.200000000000001,0,0,0,83.76,91.82000000000001,0.13,995,2,29,1.8,N/A
2019,5,31,5,0,18.1,10,49,11,0,15.200000000000001,10,49,11,83.24,88.86,0.13,995,2,31,1.8,N/A
2019,5,31,5,15,18.7,23,166,33,0,15.200000000000001,23,166,33,80.17,86.38,0.13,995,2,32,2,N/A
2019,5,31,5,30,19.3,36,280,66,0,15.200000000000001,36,280,66,77.24,83.75,0.13,995,2,33,2.2,N/A
2019,5,31,5,45,20,47,375,105,0,15.4,47,375,105,75.05,81.05,0.13,995,2,34,2.4000000000000004,N/A
2019,5,31,6,0,20.6,56,455,149,0,15.4,56,455,149,72.33,78.29,0.13,995,2,35,2.6,N/A
2019,5,31,6,15,21.1,64,521,195,0,15.4,64,521,195,70.15,75.49,0.13,995,2,33,2.6,N/A
2019,5,31,6,30,21.6,71,577,243,0,15.4,71,577,243,68.04,72.66,0.13,995,2,31,2.7,N/A
2019,5,31,6,45,22.200000000000003,77,625,293,0,15.600000000000001,77,625,293,66.32000000000001,69.79,0.13,995,2,29,2.7,N/A
2019,5,31,7,0,22.700000000000003,82,665,343,0,15.600000000000001,82,665,343,64.34,66.91,0.13,995,2,27,2.7,N/A
2019,5,31,7,15,23.5,87,699,394,0,15.600000000000001,87,699,394,61.25,64,0.13,994,2,26,2.9000000000000004,N/A
2019,5,31,7,30,24.200000000000003,92,728,444,0,15.600000000000001,92,728,444,58.74,61.07,0.13,994,2,25,3,N/A
2019,5,31,7,45,25,95,756,494,0,15,95,756,494,53.99,58.13,0.13,994,2,23,3.2,N/A
2019,5,31,8,0,25.700000000000003,98,778,543,0,15,98,778,543,51.800000000000004,55.19,0.13,994,2,22,3.3000000000000003,N/A
2019,5,31,8,15,26.3,102,798,590,0,15.100000000000001,102,798,590,50,52.230000000000004,0.13,994,2,21,3.3000000000000003,N/A
2019,5,31,8,30,26.8,105,815,636,0,15.100000000000001,105,815,636,48.550000000000004,49.28,0.13,994,2,21,3.4000000000000004,N/A
2019,5,31,8,45,27.3,106,832,681,0,14,106,832,681,44.15,46.34,0.13,994,2,20,3.4000000000000004,N/A
2019,5,31,9,0,27.900000000000002,109,845,723,0,14,109,845,723,42.64,43.410000000000004,0.13,994,2,19,3.4000000000000004,N/A
2019,5,31,9,15,28.3,111,857,763,0,14,111,857,763,41.660000000000004,40.5,0.13,994,2,17,3.4000000000000004,N/A
2019,5,31,9,30,28.6,113,867,800,0,14,113,867,800,40.94,37.61,0.13,994,2,15,3.4000000000000004,N/A
2019,5,31,9,45,29,114,878,835,0,13.5,114,878,835,38.550000000000004,34.77,0.13,993,2,13,3.4000000000000004,N/A
2019,5,31,10,0,29.400000000000002,115,886,867,0,13.5,115,886,867,37.68,31.98,0.13,993,2,11,3.4000000000000004,N/A
2019,5,31,10,15,29.6,117,893,895,0,13.5,117,893,895,37.25,29.27,0.13,993,2,98,3.4000000000000004,N/A
2019,5,31,10,30,29.900000000000002,118,898,921,0,13.5,118,898,921,36.61,26.650000000000002,0.13,993,2,184,3.4000000000000004,N/A
2019,5,31,10,45,30.1,114,910,945,0,13.3,114,910,945,35.730000000000004,24.18,0.13,993,2,271,3.4000000000000004,N/A
2019,5,31,11,0,30.3,115,914,963,0,13.3,115,914,963,35.32,21.89,0.13,993,2,358,3.4000000000000004,N/A
2019,5,31,11,15,30.5,116,917,978,0,13.3,116,917,978,34.92,19.86,0.13,993,2,354,3.5,N/A
2019,5,31,11,30,30.6,116,919,990,0,13.3,116,919,990,34.72,18.17,0.13,993,2,350,3.5,N/A
2019,5,31,11,45,30.8,117,920,997,0,13.3,117,920,997,34.33,16.94,0.13,993,2,346,3.6,N/A
2019,5,31,12,0,30.900000000000002,118,921,1001,0,13.3,118,921,1001,34.13,16.26,0.13,993,2,342,3.6,N/A
2019,5,31,12,15,31,118,921,1002,0,13.3,118,921,1002,33.9,16.2,0.13,992,2,339,3.7,N/A
2019,5,31,12,30,31.1,117,920,998,0,13.3,117,920,998,33.71,16.78,0.13,992,2,336,3.8000000000000003,N/A
2019,5,31,12,45,31.1,120,914,990,0,13.3,120,914,990,33.85,17.92,0.13,992,2,333,3.8000000000000003,N/A
2019,5,31,13,0,31.200000000000003,120,909,976,0,13.3,120,909,976,33.660000000000004,19.54,0.13,992,2.1,330,3.9000000000000004,N/A
2019,5,31,13,15,31.1,119,906,962,0,13.3,119,906,962,33.85,21.52,0.13,992,2.1,328,4,N/A
2019,5,31,13,30,31.1,118,902,944,0,13.3,118,902,944,33.85,23.76,0.13,992,2.1,326,4.1000000000000005,N/A
2019,5,31,13,45,31,122,890,921,0,13.4,122,890,921,34.300000000000004,26.21,0.13,992,2.1,324,4.2,N/A
2019,5,31,14,0,31,121,885,896,0,13.4,121,885,896,34.300000000000004,28.8,0.13,992,2.1,322,4.2,N/A
2019,5,31,14,15,30.900000000000002,119,878,868,0,13.4,119,878,868,34.49,31.5,0.13,992,2.1,321,4.3,N/A
2019,5,31,14,30,30.8,117,870,837,0,13.4,117,870,837,34.69,34.28,0.13,992,2.1,320,4.3,N/A
2019,5,31,14,45,30.6,118,856,800,0,13.5,118,856,800,35.26,37.11,0.13,992,2.2,318,4.4,N/A
2019,5,31,15,0,30.5,115,845,763,0,13.5,115,845,763,35.46,39.99,0.13,992,2.2,317,4.4,N/A
2019,5,31,15,15,30.3,113,834,724,0,13.5,113,834,724,35.87,42.89,0.13,992,2.2,317,4.4,N/A
2019,5,31,15,30,30.1,111,821,683,0,13.5,111,821,683,36.28,45.82,0.13,992,2.2,317,4.3,N/A
2019,5,31,15,45,29.900000000000002,108,805,639,0,13.700000000000001,108,805,639,37.19,48.76,0.13,992,2.2,317,4.3,N/A
2019,5,31,16,0,29.700000000000003,105,788,593,0,13.700000000000001,105,788,593,37.62,51.71,0.13,992,2.2,317,4.3,N/A
2019,5,31,16,15,29.400000000000002,102,769,546,1,13.700000000000001,102,769,546,38.27,54.660000000000004,0.13,992,2.2,317,4.2,N/A
2019,5,31,16,30,29.1,98,747,498,0,13.700000000000001,98,747,498,38.94,57.61,0.13,992,2.2,317,4.1000000000000005,N/A
2019,5,31,16,45,28.8,95,719,448,1,14.200000000000001,95,719,448,40.83,60.550000000000004,0.13,992,2.2,317,4,N/A
2019,5,31,17,0,28.5,90,690,399,7,14.200000000000001,144,435,338,41.54,63.47,0.13,992,2.2,316,3.9000000000000004,N/A
2019,5,31,17,15,28,85,655,348,7,14.200000000000001,132,393,289,42.77,66.38,0.13,992,2.3000000000000003,314,3.7,N/A
2019,5,31,17,30,27.5,80,616,298,7,14.200000000000001,132,242,218,44.03,69.27,0.13,992,2.3000000000000003,311,3.5,N/A
2019,5,31,17,45,26.900000000000002,75,563,248,7,15.4,115,51,130,49.300000000000004,72.14,0.13,992,2.3000000000000003,308,3.3000000000000003,N/A
2019,5,31,18,0,26.400000000000002,67,507,199,7,15.4,93,35,102,50.77,74.98,0.13,992,2.4000000000000004,306,3.1,N/A
2019,5,31,18,15,25.700000000000003,59,443,153,7,15.4,73,21,78,52.910000000000004,77.78,0.13,992,2.4000000000000004,304,2.8000000000000003,N/A
2019,5,31,18,30,24.900000000000002,50,367,110,7,15.4,54,8,56,55.47,80.54,0.13,992,2.4000000000000004,303,2.6,N/A
2019,5,31,18,45,24.200000000000003,39,267,70,0,15.9,39,267,70,59.870000000000005,83.25,0.13,992,2.4000000000000004,302,2.4000000000000004,N/A
2019,5,31,19,0,23.5,26,160,37,3,15.9,20,0,20,62.5,85.89,0.13,993,2.4000000000000004,301,2.1,N/A
2019,5,31,19,15,23.1,12,51,13,0,15.9,12,51,13,64.02,88.41,0.13,993,2.5,303,2.1,N/A
2019,5,31,19,30,22.8,0,0,0,0,15.9,0,0,0,65.19,91.32000000000001,0.13,993,2.5,304,2.1,N/A
2019,5,31,19,45,22.400000000000002,0,0,0,7,15.9,0,0,0,66.59,93.86,0.13,993,2.5,306,2.1,N/A
2019,5,31,20,0,22.1,0,0,0,3,15.9,0,0,0,67.81,96.33,0.13,993,2.5,308,2.1,N/A
2019,5,31,20,15,21.8,0,0,0,0,15.9,0,0,0,69.06,98.73,0.13,993,2.5,310,2,N/A
2019,5,31,20,30,21.6,0,0,0,0,15.9,0,0,0,69.91,101.05,0.13,993,2.6,312,2,N/A
2019,5,31,20,45,21.3,0,0,0,0,15.9,0,0,0,71.4,103.28,0.13,993,2.6,314,2,N/A
2019,5,31,21,0,21.1,0,0,0,0,15.9,0,0,0,72.27,105.42,0.13,993,2.6,316,2,N/A
2019,5,31,21,15,20.900000000000002,0,0,0,7,15.9,0,0,0,73.17,107.44,0.13,993,2.6,318,1.9000000000000001,N/A
2019,5,31,21,30,20.700000000000003,0,0,0,1,15.9,0,0,0,74.07000000000001,109.36,0.13,993,2.6,319,1.9000000000000001,N/A
2019,5,31,21,45,20.5,0,0,0,7,16,0,0,0,75.64,111.15,0.13,993,2.7,320,1.9000000000000001,N/A
2019,5,31,22,0,20.3,0,0,0,7,16,0,0,0,76.57000000000001,112.8,0.13,993,2.7,322,1.8,N/A
2019,5,31,22,15,20.200000000000003,0,0,0,7,16,0,0,0,77.05,114.31,0.13,993,2.7,323,1.8,N/A
2019,5,31,22,30,20,0,0,0,7,16,0,0,0,78,115.66,0.13,993,2.6,323,1.8,N/A
2019,5,31,22,45,19.900000000000002,0,0,0,7,16.3,0,0,0,79.54,116.84,0.13,993,2.6,324,1.7000000000000002,N/A
2019,5,31,23,0,19.700000000000003,0,0,0,7,16.3,0,0,0,80.53,117.85000000000001,0.13,993,2.6,325,1.7000000000000002,N/A
2019,5,31,23,15,19.6,0,0,0,7,16.3,0,0,0,81.03,118.67,0.13,993,2.6,327,1.7000000000000002,N/A
2019,5,31,23,30,19.400000000000002,0,0,0,7,16.3,0,0,0,82.04,119.3,0.13,993,2.6,330,1.6,N/A
2019,5,31,23,45,19.3,0,0,0,7,16.5,0,0,0,83.83,119.72,0.13,993,2.5,332,1.6,N/A
2019,6,1,0,0,19.200000000000003,0,0,0,4,16.5,0,0,0,84.35000000000001,119.95,0.13,993,2.5,334,1.6,N/A
2019,6,1,0,15,19.1,0,0,0,7,16.5,0,0,0,84.79,119.96000000000001,0.13,992,2.5,337,1.6,N/A
2019,6,1,0,30,19,0,0,0,7,16.5,0,0,0,85.32000000000001,119.77,0.13,992,2.4000000000000004,339,1.5,N/A
2019,6,1,0,45,18.900000000000002,0,0,0,7,16.7,0,0,0,87.10000000000001,119.38,0.13,992,2.4000000000000004,341,1.5,N/A
2019,6,1,1,0,18.8,0,0,0,7,16.7,0,0,0,87.64,118.79,0.13,992,2.4000000000000004,343,1.5,N/A
2019,6,1,1,15,18.8,0,0,0,7,16.7,0,0,0,87.64,118,0.13,992,2.4000000000000004,343,1.5,N/A
2019,6,1,1,30,18.8,0,0,0,7,16.7,0,0,0,87.64,117.02,0.13,992,2.4000000000000004,343,1.5,N/A
2019,6,1,1,45,18.8,0,0,0,7,16.7,0,0,0,87.64,115.87,0.13,992,2.4000000000000004,343,1.5,N/A
2019,6,1,2,0,18.3,0,0,0,7,16.900000000000002,0,0,0,91.46000000000001,114.54,0.13,992,2.2,353,1.4000000000000001,N/A
2019,6,1,2,15,18.2,0,0,0,3,16.900000000000002,0,0,0,92.04,113.06,0.13,992,2.2,267,1.4000000000000001,N/A
2019,6,1,2,30,18.1,0,0,0,7,16.900000000000002,0,0,0,92.61,111.43,0.13,992,2.2,180,1.4000000000000001,N/A
2019,6,1,2,45,18,0,0,0,7,17,0,0,0,93.85000000000001,109.66,0.13,992,2.2,94,1.4000000000000001,N/A
2019,6,1,3,0,18,0,0,0,3,17,0,0,0,93.85000000000001,107.77,0.13,992,2.1,7,1.4000000000000001,N/A
2019,6,1,3,15,17.900000000000002,0,0,0,0,17,0,0,0,94.44,105.76,0.13,992,2.1,10,1.4000000000000001,N/A
2019,6,1,3,30,17.8,0,0,0,0,17,0,0,0,95.03,103.64,0.13,992,2.1,13,1.4000000000000001,N/A
2019,6,1,3,45,17.8,0,0,0,7,17,0,0,0,95.17,101.42,0.13,992,2.1,16,1.3,N/A
2019,6,1,4,0,17.7,0,0,0,3,17,0,0,0,95.77,99.12,0.13,992,2.1,19,1.3,N/A
2019,6,1,4,15,17.8,0,0,0,0,17,0,0,0,95.17,96.73,0.13,992,2.1,21,1.3,N/A
2019,6,1,4,30,18,0,0,0,0,17,0,0,0,93.98,94.27,0.13,992,2.1,22,1.3,N/A
2019,6,1,4,45,18.1,0,0,0,0,17.2,0,0,0,94.46000000000001,91.75,0.13,992,2.1,23,1.2000000000000002,N/A
2019,6,1,5,0,18.3,9,25,10,0,17.2,9,25,10,93.29,88.8,0.13,992,2.1,25,1.2000000000000002,N/A
2019,6,1,5,15,18.7,24,116,32,0,17.2,24,116,32,91.08,86.32000000000001,0.13,993,2.1,26,1.3,N/A
2019,6,1,5,30,19.200000000000003,39,222,63,0,17.2,39,222,63,88.29,83.69,0.13,993,2.1,27,1.4000000000000001,N/A
2019,6,1,5,45,19.6,51,321,102,0,17.2,51,321,102,86.22,80.99,0.13,993,2.1,28,1.5,N/A
2019,6,1,6,0,20.1,62,401,144,0,17.2,62,401,144,83.60000000000001,78.24,0.13,993,2.1,30,1.6,N/A
2019,6,1,6,15,20.8,72,469,190,0,17.2,72,469,190,80.08,75.44,0.13,993,2.1,23,1.7000000000000002,N/A
2019,6,1,6,30,21.5,80,527,237,0,17.2,80,527,237,76.72,72.61,0.13,993,2.1,17,1.7000000000000002,N/A
2019,6,1,6,45,22.200000000000003,86,580,287,0,15.9,86,580,287,67.59,69.74,0.13,993,2.1,11,1.8,N/A
2019,6,1,7,0,22.900000000000002,92,624,337,0,15.9,92,624,337,64.78,66.86,0.13,993,2,4,1.9000000000000001,N/A
2019,6,1,7,15,23.6,98,659,387,0,15.9,98,659,387,62.11,63.95,0.13,993,2,90,1.9000000000000001,N/A
2019,6,1,7,30,24.200000000000003,103,690,437,0,15.9,103,690,437,59.92,61.02,0.13,993,2,176,2,N/A
2019,6,1,7,45,24.900000000000002,108,716,486,0,14.700000000000001,108,716,486,53.08,58.09,0.13,993,2,263,2,N/A
2019,6,1,8,0,25.6,112,740,535,0,14.700000000000001,112,740,535,50.92,55.14,0.13,993,2,349,2,N/A
2019,6,1,8,15,26,116,761,582,0,14.700000000000001,116,761,582,49.730000000000004,52.19,0.13,993,2,344,2,N/A
2019,6,1,8,30,26.5,119,779,628,0,14.700000000000001,119,779,628,48.29,49.24,0.13,993,2,339,2,N/A
